"y" "x_1" "x_2" "x_3" "x_4" "x_5" "x_6" "x_7" "x_8" "x_9" "x_10" "x_11" "x_12" "x_13" "x_14" "x_15" "x_16" "x_17" "x_18" "x_19" "x_20" "x_21" "x_22" "x_23" "x_24" "x_25" "x_26" "x_27" "x_28" "x_29" "x_30" "x_31" "x_32" "x_33" "x_34" "x_35" "x_36" "x_37" "x_38" "x_39" "x_40" "x_41" "x_42" "x_43" "x_44" "x_45" "x_46" "x_47" "x_48" "x_49" "x_50" "x_51" "x_52" "x_53" "x_54" "x_55" "x_56" "x_57" "x_58" "x_59" "x_60" "x_61" "x_62" "x_63" "x_64" "x_65" "x_66" "x_67" "x_68" "x_69" "x_70" "x_71" "x_72" "x_73" "x_74" "x_75" "x_76" "x_77" "x_78" "x_79" "x_80" "x_81" "x_82" "x_83" "x_84" "x_85" "x_86" "x_87" "x_88" "x_89" "x_90" "x_91" "x_92" "x_93" "x_94" "x_95" "x_96" "x_97" "x_98" "x_99" "x_100" "x_101" "x_102" "x_103" "x_104" "x_105" "x_106" "x_107" "x_108" "x_109" "x_110" "x_111" "x_112" "x_113" "x_114" "x_115" "x_116" "x_117" "x_118" "x_119" "x_120" "x_121" "x_122" "x_123" "x_124" "x_125" "x_126" "x_127" "x_128" "x_129" "x_130" "x_131" "x_132" "x_133" "x_134" "x_135" "x_136" "x_137" "x_138" "x_139" "x_140" "x_141" "x_142" "x_143" "x_144" "x_145" "x_146" "x_147" "x_148" "x_149" "x_150" "x_151" "x_152" "x_153" "x_154" "x_155" "x_156" "x_157" "x_158" "x_159" "x_160" "x_161" "x_162" "x_163" "x_164" "x_165" "x_166" "x_167" "x_168" "x_169" "x_170" "x_171" "x_172" "x_173" "x_174" "x_175" "x_176" "x_177" "x_178" "x_179" "x_180" "x_181" "x_182" "x_183" "x_184" "x_185" "x_186" "x_187" "x_188" "x_189" "x_190" "x_191" "x_192" "x_193" "x_194" "x_195" "x_196" "x_197" "x_198" "x_199" "x_200" "x_201" "x_202" "x_203" "x_204" "x_205" "x_206" "x_207" "x_208" "x_209" "x_210" "x_211" "x_212" "x_213" "x_214" "x_215" "x_216" "x_217" "x_218" "x_219" "x_220" "x_221" "x_222" "x_223" "x_224" "x_225" "x_226" "x_227" "x_228" "x_229" "x_230" "x_231" "x_232" "x_233" "x_234" "x_235" "x_236" "x_237" "x_238" "x_239" "x_240" "x_241" "x_242" "x_243" "x_244" "x_245" "x_246" "x_247" "x_248" "x_249" "x_250" "x_251" "x_252" "x_253" "x_254" "x_255" "x_256"
0 1 1 1 1 1 0.6955 0.0205 0 0.267 0.6275 0.9275 1 1 1 1 1 1 1 1 1 0.8265 0.0325 0 0 0 0 0.1375 0.76 1 1 1 1 1 1 1 0.942 0.16 0 0.052 0.4845 0.3605 0.0935 0 0.0545 0.761 1 1 1 1 1 0.9875 0.3815 0 0 0.6355 1 1 0.887 0.162 0 0.0565 0.9295 1 1 1 1 0.857 0 0 0.1375 0.9665 1 1 1 0.8935 0.1575 0 0.3165 1 1 1 1 0.4315 0 0.00650000000000001 0.646 1 1 1 1 1 0.7425 0.002 0.043 0.9115 1 1 0.9715 0.1025 0 0.1885 1 1 1 1 1 1 1 0.187 0 0.519 1 1 0.5625 0 0 0.614 1 1 1 1 1 1 1 0.3765 0 0.28 1 1 0.4015 0 0.0185 0.824 1 1 1 1 1 1 1 0.646 0 0.1085 1 1 0.1235 0 0.0835 1 1 1 1 1 1 1 1 0.7005 0 0.0105 0.81 0.797 0.0055 0 0.0785 1 1 1 1 1 1 1 1 0.7055 0 0.002 0.789 1 0.2265 0 0.045 0.905 1 1 1 1 1 1 1 0.6865 0 0.093 1 1 0.5995 0.00700000000000001 0 0.356 0.931 1 1 1 1 1 0.813 0.122 0 0.328 1 1 1 0.215 0 0 0.0875 0.4485 0.49 0.49 0.49 0.4395 0.0265 0 0.073 0.8035 1 1 1 0.8275 0.2595 0 0 0 0 0 0 0 0 0.0695 0.7985 1 1 1 1 1 0.9785 0.576 0.064 0 0 0 0.0285 0.314 0.478 0.925 1 1 1
0 1 1 1 1 1 0.8275 0.224 0 0.33 0.9635 1 1 1 1 1 1 1 1 1 1 0.7885 0.038 0 0 0 0.4985 1 1 1 1 1 1 1 1 1 0.9145 0.1155 0 0.00850000000000001 0.3005 0.00950000000000001 0.012 0.4915 0.992 1 1 1 1 1 1 0.9725 0.2505 0 0.033 0.529 1 0.703 0.0505 0 0.3275 0.956 1 1 1 1 1 0.69 0 0 0.523 1 1 1 0.818 0.125 0 0.279 0.9795 1 1 1 1 0.3215 0 0.1465 0.9425 1 1 1 1 0.863 0.117 0 0.4855 1 1 1 0.7615 0.016 0 0.468 1 1 1 1 1 1 0.926 0.057 0.024 0.831 1 1 0.321 0 0.028 0.8965 1 1 1 1 1 1 1 0.602 0 0.236 1 0.9315 0.021 0 0.3805 1 1 1 1 1 1 1 1 0.9235 0.0015 0.0255 0.975 0.8255 0 0 0.6615 1 1 1 1 1 1 1 1 1 0.1275 0 0.7985 0.6985 0 0 0.7445 1 1 1 1 1 1 1 1 0.917 0.0285 0 0.695 0.791 0 0 0.7615 1 1 1 1 1 1 1 0.828 0.2445 0 0.029 0.837 0.9715 0.022 0 0.5595 1 1 1 1 0.864 0.7115 0.2765 0.041 0 0 0.575 1 1 0.415 0 0.00850000000000001 0.2175 0.333 0.333 0.2295 0.0185 0 0 0 0.0905 0.604 0.995 1 1 0.9805 0.438 0 0 0 0 0 0 0 0.1975 0.558 0.8715 1 1 1 1 1 0.999 0.6905 0.379 0.243 0.1745 0.346 0.5925 0.8135 0.9885 1 1 1 1 1
9 1 1 1 1 1 1 0.784 0.518 0.1065 0 0 0.057 0.5555 1 1 1 1 1 1 1 0.924 0.3885 0.0185 0 0 0 0 0 0.002 0.5855 1 1 1 1 1 0.8025 0.186 0 0.031 0.33 0.66 0.9905 1 0.4985 0 0.175 1 1 1 1 0.8145 0.076 0 0.1035 0.822 1 1 1 0.95 0.1855 0 0.0485 1 1 1 1 0.3235 0 0.222 0.883 1 1 1 0.9615 0.2395 0 0 0.248 1 1 1 1 0.042 0 0.6315 1 1 1 0.703 0.237 0 0 0 0.6115 1 1 1 1 0.128 0 0.102 0.2855 0.2855 0.1425 0 0 0 0 0.0185 0.874 1 1 1 1 0.661 0.0015 0 0 0 0 0.2455 0.6995 0.1975 0 0.2555 1 1 1 1 1 1 0.883 0.4785 0.4285 0.6645 0.8315 1 0.8505 0 0 0.741 1 1 1 1 1 1 1 1 1 1 1 1 0.406 0 0.0515 0.971 1 1 1 1 1 1 1 1 1 1 1 0.9365 0.0655 0 0.4265 1 1 1 1 1 1 1 1 1 1 1 1 0.5575 0 0.0285 0.8425 1 1 1 1 1 1 1 1 1 1 1 0.972 0.1405 0 0.1935 1 1 1 1 1 1 1 1 1 1 1 1 0.668 0 0 0.638 1 1 1 1 1 1 1 1 1 1 1 1 0.1825 0 0.1645 1 1 1 1 1 1 1 1 1 1 1 1 1 0.391 0.059 0.7955 1 1 1 1 1 1
0 1 1 1 1 1 0.912 0.3935 0 0.228 0.982 1 1 1 1 1 1 1 1 1 1 0.8785 0.253 0 0 0 0.5255 1 1 1 1 1 1 1 1 1 1 0.4625 0 0 0 0 0.0295 0.757 1 1 1 1 1 1 1 1 0.7555 0.026 0 0.148 0.8395 0.5535 0.1075 0.0305 0.739 1 1 1 1 1 1 1 0.3275 0 0 0.634 1 1 0.7615 5e-04 0.029 0.823 1 1 1 1 1 0.8535 0.0505 0 0.3695 0.995 1 1 1 0.458 0 0.1585 0.9725 1 1 1 1 0.2905 0 0.014 0.774 1 1 1 1 0.977 0.042 0 0.471 1 1 1 0.9665 0.061 0 0.149 1 1 1 1 1 1 0.519 0 0.2175 1 1 1 0.7815 0.0015 0 0.492 1 1 1 1 1 1 0.8405 0 0.011 0.688 1 1 0.5565 0 0.0145 0.8885 1 1 1 1 1 1 0.998 0.182 0 0.3965 1 1 0.275 0 0.1195 0.9975 1 1 1 1 1 1 1 0.458 0 0.149 1 1 0.184 0 0.2075 1 1 1 1 1 1 1 0.872 0.2365 0 0.2275 1 1 0.247 0 0.243 1 1 1 1 1 0.976 0.6565 0.1185 0 0 0.6445 1 1 0.501 0 0.0265 0.49 0.49 0.49 0.49 0.191 0.153 0 0 0 0.1665 0.95 1 1 0.863 0.15 0 0 0 0 0 0 0 0 0.1885 0.533 0.932 1 1 1 1 0.933 0.391 5e-04 0 0 0 0.2965 0.4565 0.814 0.9825 1 1 1 1
6 1 1 1 1 0.9875 0.205 0.502 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5655 0 0.557 1 1 1 1 1 1 1 1 1 1 1 1 0.987 0.115 0 0.5305 1 1 1 1 1 1 1 1 1 1 1 1 0.72 5e-04 0 0.749 1 1 1 1 1 1 1 1 1 1 1 1 0.3385 0 0.0825 0.967 1 1 0.9165 0.328 0.286 0.2865 0.8165 1 1 1 1 0.9185 0.0385 0 0.2675 1 1 0.837 0.12 0 0 0 0.068 0.9955 1 1 1 0.5345 0 0 0.69 1 0.9275 0.117 0 0.1935 0.864 0.2075 0 0.629 1 1 1 0.234 0 0 0.7455 1 0.4995 0 0.0395 0.8895 1 0.479 0 0.521 1 1 0.968 0.0885 0 0.4535 1 1 0.3215 0 0.311 1 1 0.587 0 0.413 1 1 0.838 0 0 0.672 1 0.9845 0.037 0 0.448 1 1 0.5315 0 0.305 1 1 0.6195 0 0.0685 0.945 1 1 0.089 0 0.6255 1 0.999 0.2735 0 0.5235 1 1 0.4825 0 0.2315 1 1 1 0.197 0 0.436 1 0.7265 0.001 0 0.8235 1 1 0.305 0 0.287 1 1 1 0.5905 0 0 0.245 0 0 0.287 1 1 1 0.5765 0 0.02 0.4715 0.714 0.714 0.488 0 0 0 0 0.3225 0.918 1 1 1 1 0.256 0 0 0 0 0 0 0 0.0495 0.634 1 1 1 1 1 1 0.961 0.5595 0.15 0 0 0.095 0.286 0.5025 0.8965 1 1 1 1 1
7 1 1 0.7525 0.0405 0.5185 0.7335 0.889 0.889 0.889 0.889 0.6715 0.5925 0.6465 1 1 1 1 1 0.8615 0.1485 0 0 0 0 0 0 0 0 0.136 0.9995 1 1 1 1 1 0.9355 0.406 0.037 0.037 0.037 0.037 0.037 0.037 0.00850000000000001 0 0.835 1 1 1 1 1 1 1 1 1 1 1 1 0.948 0.0925 0 0.666 1 1 1 1 1 1 1 1 1 1 1 1 0.6825 0 0.0325 0.9145 1 1 1 1 1 1 1 1 1 1 1 0.997 0.218 0 0.4375 0.999 1 1 1 1 1 1 1 1 1 1 1 0.7685 0.023 0.0325 0.8715 1 1 1 1 1 1 1 1 1 1 1 1 0.368 0 0.4375 1 1 1 1 1 1 1 1 1 1 1 1 0.881 0.00850000000000001 0.0695 0.879 1 1 1 1 1 1 1 1 1 1 1 1 0.4435 0 0.3945 1 1 1 1 1 1 1 1 1 1 1 1 0.94 0.047 0 0.752 1 1 1 1 1 1 1 1 1 1 1 1 0.6075 0 0.1435 0.9665 1 1 1 1 1 1 1 1 1 1 1 1 0.2495 0 0.468 1 1 1 1 1 1 1 1 1 1 1 1 0.7765 0.0055 0.00700000000000001 0.841 1 1 1 1 1 1 1 1 1 1 1 1 0.413 0 0.2165 1 1 1 1 1 1 1 1 1 1 1 1 1 0.639 0.031 0.5745 1 1 1 1 1 1 1
3 1 1 1 1 0.9565 0.25 0.221 0.325 0.8415 1 1 1 1 1 1 1 1 1 1 1 0.8355 0.014 0 0 0.0555 0.6665 1 1 1 1 1 1 1 1 1 1 1 0.6825 0.1245 0.12 0.0365 5e-04 0.7475 1 1 1 1 1 1 1 1 1 1 1 1 1 0.448 0 0.312 1 1 1 1 1 1 1 1 1 1 1 1 0.9695 0.2365 0 0.3235 1 1 1 1 1 1 1 1 1 1 1 0.957 0.431 0 0 0.655 1 1 1 1 1 1 1 1 1 0.953 0.629 0.2585 0 0.004 0.4875 0.995 1 1 1 1 1 1 1 1 1 0.6895 0 0 0 0.1275 0.9205 1 1 1 1 1 1 1 1 1 1 0.951 0.3275 0.039 0 0 0.1135 0.8075 1 1 1 1 1 1 1 1 1 1 1 0.9995 0.641 0.2265 0.012 0.04 0.6515 1 1 1 1 1 1 1 1 1 1 1 1 1 0.6655 0.00600000000000001 0.1525 1 1 1 1 1 1 1 1 1 0.8975 1 1 1 0.861 0.0165 0.001 0.8945 1 1 1 1 1 1 1 0.5195 0.0575 0.81 1 0.7195 0.148 0 0.1165 0.957 1 1 1 1 1 1 0.914 0.0265 0.0745 0.608 0.364 0.0415 0 0.049 0.587 1 1 1 1 1 1 1 0.912 0.004 0 0 0 0 0.0665 0.7455 1 1 1 1 1 1 1 1 1 0.717 0.2755 0 0.173 0.4295 0.8985 1 1 1 1 1 1
0 1 1 1 1 1 1 1 0.981 0.142 0.0825 0.6975 1 1 1 1 1 1 1 1 1 1 0.7365 0.6 0.1855 0.00850000000000001 0 0.047 0.6945 1 1 1 1 1 1 1 1 0.5525 0.065 0 0 0 0 0 0.021 0.8595 1 1 1 1 1 1 0.576 0.089 0 0 0 0 0 0 0.001 0.766 1 1 1 1 1 0.947 0.156 0 0 0 0 0 0 0 0 0.333 1 1 1 1 1 0.6475 0 0 0 0 0.0565 0.1335 0.0945 0 0 0.0035 0.789 1 1 1 0.981 0.212 0 0 0 0 0.474 1 0.9395 0.075 0 0 0.288 1 1 1 0.7375 0 0 0 0 0.312 0.9015 1 1 0.555 0 0 0.2455 0.9995 1 0.9995 0.2475 0 0 0 0.0445 0.9085 1 1 1 0.8345 0.012 0 0 0.7045 1 1 0.2895 0 0 0 0.4115 0.9965 1 1 1 0.8665 0.0225 0 0 0.3775 1 0.9545 0.0935 0 0 0.0365 0.827 1 1 1 0.8965 0.3955 0 0 0 0.169 0.988 1 0.5175 0 0 5e-04 0.749 0.9995 0.7465 0.704 0.178 0 0 0 0 0.219 0.9665 1 0.9585 0.0995 0 0 0.1085 0.2665 0.0515 0 0 0 0 0 0.002 0.6385 1 1 1 0.5985 0 0 0 0 0 0 0 0 0 0.0045 0.2125 0.9495 1 1 1 0.984 0.48 0.0305 0 0 0 0 0 0 0.041 0.443 0.956 1 1 1 1 1 1 0.814 0.5335 0.252 5e-04 5e-04 0.1755 0.5335 0.7505 1 1 1 1
7 1 1 1 1 0.68 5e-04 0.412 0.8015 0.913 1 1 1 1 1 1 1 1 1 1 1 0.966 0.4675 0.0685 0 0.021 0.155 0.5805 1 1 1 1 1 1 1 1 1 1 1 0.9585 0.795 0.684 0.4455 0 0.7565 1 1 1 1 1 1 1 1 1 1 1 1 1 0.8605 0 0.6215 1 1 1 1 1 1 1 1 1 1 1 1 1 0.719 0 0.719 1 1 1 1 1 1 1 1 1 1 1 1 1 0.61 5e-04 0.8935 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3685 0.065 0.971 1 1 1 1 1 1 1 1 1 1 1 1 0.992 0.135 0.2775 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9355 0.016 0.53 1 1 1 1 1 1 1 1 1 1 1 1 1 0.666 0 0.7715 1 1 1 1 1 1 1 1 1 1 1 1 1 0.38 0.109 0.993 1 1 1 1 1 1 1 1 1 1 1 1 0.9595 0.09 0.3435 1 1 1 1 1 1 1 1 1 1 1 1 1 0.7195 0 0.7295 1 1 1 1 1 1 1 1 1 1 1 1 0.9995 0.3675 0.086 0.9515 1 1 1 1 1 1 1 1 1 1 1 1 0.6535 0.00650000000000001 0.523 1 1 1 1 1 1 1 1 1 1 1 1 1 0.672 0.1465 0.9405 1 1 1 1 1 1 1
2 1 1 1 1 0.827 0.746 0.7895 1 1 1 1 1 1 1 1 1 1 1 1 0.806 0.039 0 0.0035 0.233 0.8945 1 1 1 1 1 1 1 1 1 1 0.669 0.0055 0.2045 0.2265 0.001 0.222 0.926 1 1 1 1 1 1 1 1 1 1 0.8175 0.9675 1 0.504 0 0.3935 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9475 0.11 0.089 0.998 1 1 1 1 1 1 1 1 1 1 1 1 1 0.474 0 0.852 1 1 1 1 1 1 1 1 1 1 1 1 1 0.443 0 0.6495 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3535 0 0.7395 1 1 1 1 1 1 1 1 1 1 1 1 0.9805 0.114 0.003 0.904 1 1 1 1 1 1 0.9735 0.739 0.552 0.395 0.395 0.395 0.2965 0 0.173 0.966 1 1 1 1 1 0.8255 0.1085 0 0 0 0 0 0 0 0 0.1405 0.453 0.947 1 1 1 0.2345 0 0.0855 0.373 0.539 0.3285 0 0 0.19 0.1245 0.0515 0 0.174 0.86 1 1 0.1975 0.0045 0.611 0.5885 0.194 0 0 0.2535 0.901 1 0.9225 0.5385 0.0405 0.0705 0.7365 1 0.8105 0.1295 0 0 0 0.097 0.5215 0.99 1 1 1 1 0.922 0.281 0.00700000000000001 0.786 1 0.9075 0.583 0.583 0.6735 0.936 1 1 1 1 1 1 1 0.977 0.4495 0.1615 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.8585
8 1 1 1 1 1 1 1 1 1 1 0.5155 0.2925 1 1 1 1 1 1 1 1 1 1 1 1 0.968 0.888 0.00650000000000001 0.016 0.8375 1 1 1 1 1 1 0.993 0.8655 0.487 0.3465 0.242 0.082 0 0 0.0025 0.6845 1 1 1 1 1 0.9635 0.1885 0 0 0 0.017 0.16 0.0275 0.0535 0.049 0.0355 0.9365 1 1 1 1 0.715 0 0 0.394 0.865 0.9515 0.981 0.094 0.432 0.7175 0.0195 0.741 1 1 1 1 0.981 0.502 0.058 0 0.321 0.847 0.684 0.013 0.8555 0.97 0.127 0.785 1 1 1 1 1 1 0.925 0.504 0 0.043 0.1675 0.2165 1 0.8685 5e-04 0.933 1 1 1 1 1 1 1 0.999 0.62 0.124 0 0.4335 0.993 0.9485 0.023 0.848 1 1 1 1 1 1 1 1 1 0.4385 0.069 0.0105 0.558 1 0.3085 0.8015 1 1 1 1 1 1 1 1 1 0.1595 0.7285 0.642 0.051 0.6825 0.8015 0.8145 1 1 1 1 1 1 1 1 0.603 0.1395 0.983 1 0.5435 0.061 0.922 1 1 1 1 1 1 1 1 1 0.253 0.4215 1 1 0.989 0.0395 0.6005 1 1 1 1 1 1 1 1 0.978 0.0165 0.7255 1 1 0.8585 0.019 0.8425 1 1 1 1 1 1 1 1 0.8735 0 0.636 1 0.793 0.1195 0.421 1 1 1 1 1 1 1 1 1 0.975 0.056 0.112 0.2815 0.0245 0.376 0.957 1 1 1 1 1 1 1 1 1 1 0.5565 0 0.17 0.6485 1 1 1 1 1 1
9 1 1 1 1 1 0.8205 0.5135 0.132 0.0535 0.26 0.5935 0.9185 1 1 1 1 1 1 1 0.6805 0.1385 0.0045 0 0 0 0 0 0.0675 0.2795 0.897 1 1 1 1 0.9395 0.059 0.4135 0.6765 0.968 0.9425 0.5435 0.46 0.0465 0 0 0.2805 0.998 1 1 1 0.9365 0.757 1 1 1 1 1 1 0.9635 0.49 0 0 0.8175 1 1 1 1 1 1 1 1 1 1 1 1 0.782 0.004 0 0.8035 1 1 1 1 1 1 1 1 1 1 1 0.923 0.163 0 0.0635 0.9725 1 1 1 1 1 1 1 1 1 1 1 0.503 0 0 0.385 1 1 1 0.9985 0.8725 1 1 1 1 1 0.934 0.466 0.0245 0 0 0.7545 1 1 1 0.934 0.311 0.8145 0.889 0.889 0.889 0.582 0.1505 0 0 0 0.0325 0.942 1 1 1 0.8305 0.0105 0 0 0 0 0.005 0.233 0.799 0.4305 0 0.376 1 1 1 1 1 0.689 0.5875 0.5285 0.3335 0.513 0.6805 0.9995 1 0.3685 0.004 0.85 1 1 1 1 1 1 1 1 1 1 1 1 0.9895 0.0825 0.0305 0.943 1 1 1 1 1 1 1 1 1 1 1 1 0.966 0.0425 0.3385 1 1 1 1 1 1 1 1 1 1 1 1 1 0.929 0.0175 0.546 1 1 1 1 1 1 1 1 1 1 1 1 1 0.8755 0.0185 0.7555 1 1 1 1 1 1 1 1 1 1 1 1 1 0.8905 0.07 0.7135 1 1 1 1
4 1 1 1 1 1 1 1 0.9925 0.2835 0.8955 1 1 1 1 1 1 1 1 1 1 1 1 1 0.566 0.5345 1 1 0.989 0.5185 0.9245 1 1 1 1 1 1 1 0.882 0.415 0.2145 0.998 1 1 0.483 0.1115 0.985 1 1 1 1 1 1 0.9885 0.2815 0.0015 0.764 1 1 1 0.1515 0.4045 1 1 1 1 1 1 0.909 0.2605 0 0.3945 0.9985 1 1 0.958 0.016 0.7125 1 1 1 1 1 1 0.3645 0 0.04 0.789 0.9425 1 1 0.69 0.075 0.945 1 1 1 1 1 0.95 0.071 0 0 0.0555 0.1485 0.84 1 0.2755 0.47 1 1 1 1 1 1 0.995 0.91 0.7005 0.3565 0.3575 0.905 0.9415 0.9815 0.073 0.8565 1 1 1 1 1 1 1 1 1 0.8365 0.084 0.205 0.3545 0.2455 0.0025 0.7755 1 1 1 1 1 1 1 1 1 1 0.924 0.59 0.5025 0.01 0.382 0.988 1 1 1 1 1 1 1 1 1 1 1 1 0.875 0.0425 0.8165 1 1 1 1 1 1 1 1 1 1 1 1 1 0.417 0.1985 0.9995 1 1 1 1 1 1 1 1 1 1 1 1 1 0.287 0.565 1 1 1 1 1 1 1 1 1 1 1 1 1 0.911 0.089 0.876 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4465 0.4175 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9895 0.201 0.8865 1 1 1 1 1 1 1
3 1 1 1 0.9535 0.6665 0.34 0.082 0 0.2235 0.4645 0.859 1 1 1 1 1 1 1 0.527 0.0395 0 0 0 0 0 0 0.0455 0.6945 1 1 1 1 1 1 0.1975 0 0 0.0755 0.28 0.538 0.6395 0.573 0.147 0.0205 0.63 1 1 1 1 1 0.8595 0.1475 0.192 0.947 1 1 1 1 0.7775 0 0.2445 1 1 1 1 1 1 0.9305 0.9145 1 1 1 0.996 0.7185 0.153 0 0.269 1 1 1 1 1 1 1 1 1 1 1 0.4755 0 0 0.01 0.8425 1 1 1 1 1 1 1 1 1 1 1 0.563 0 0 0 0.1885 0.884 1 1 1 1 1 1 1 1 1 1 0.999 0.918 0.918 0.753 0.244 0.1155 0.8635 1 1 1 1 1 1 1 1 1 1 1 1 1 0.888 0.098 0.268 1 1 1 0.9845 0.967 0.9965 1 1 1 1 1 1 1 1 0.4865 0 0.931 0.9515 0.445 0.125 0 0.6965 1 1 1 1 1 1 1 1 0.544 0 0.758 0.6885 0 0 0.387 0.9965 1 1 1 1 1 1 1 0.9375 0.169 0.001 0.953 0.7685 0.00750000000000001 0 0.7555 1 1 1 1 1 1 1 0.7285 0.2525 0 0.4415 0.993 1 0.6155 0.022 0.042 0.431 0.672 0.9015 0.9015 0.7015 0.708 0.4025 0.004 0 0.286 0.895 1 1 1 0.7525 0.155 0 0 0 0 0 0 0 0.023 0.357 0.952 1 1 1 1 1 0.9315 0.53 0.1595 0 0 0 0.258 0.447 0.87 1 1 1 1
3 1 1 0.849 0.2975 0.0555 0 0 0.043 0.281 0.417 0.6855 1 1 1 1 1 1 1 0.4405 0 0.0025 0.027 0 0 0 0 0.013 0.375 0.992 1 1 1 1 1 0.385 0.298 0.7705 0.945 0.7545 0.7545 0.7115 0.4735 0.1085 0 0.446 1 1 1 1 1 0.603 0.9045 1 1 1 1 0.963 0.5385 0.02 0.0115 0.567 1 1 1 1 1 1 1 1 1 0.9415 0.5535 0.1005 0 0 0.4155 1 1 1 1 1 1 1 1 1 1 0.2605 0 0 0 0 0.0105 0.346 0.9125 1 1 1 1 1 1 1 1 0.578 0.263 0.263 0.263 0.263 0.034 0 0.2975 1 1 1 1 1 1 1 1 1 1 1 1 1 0.973 0.265 0.001 0.5845 1 1 1 1 1 1 1 1 1 1 1 1 1 0.609 0 0.308 1 1 1 1 1 1 1 1 1 1 1 1 1 0.671 0 0.364 1 1 1 1 1 1 1 1 1 1 1 1 1 0.431 0 0.432 1 1 0.718 0.2995 0.801 1 1 1 1 1 1 1 0.5825 0.00600000000000001 0.024 0.8665 1 1 0.409 0 0.0305 0.2625 0.857 0.9985 0.9985 0.912 0.903 0.38 0.01 0.0215 0.6375 1 1 1 0.9645 0.268 0 0 0 0.188 0.191 0 0 0 0 0.481 1 1 1 1 1 0.9515 0.4335 0.097 0 0 0 0 0.0195 0.207 0.803 0.9945 1 1 1 1 1 1 1 0.968 0.7355 0.247 0.125 0.367 0.7905 1 1 1 1 1 1
9 1 1 1 1 1 0.9885 0.4985 0.028 0 0.2665 0.805 1 1 1 1 1 1 1 1 1 0.9975 0.415 0.00850000000000001 0.328 0.477 0.3275 0.0775 0.824 1 1 1 1 1 1 1 1 0.6675 0 0.4155 1 1 1 0.3155 0.2385 0.9855 1 1 1 1 1 1 0.8785 0.0465 0.145 0.9285 1 1 1 0.6755 0 0.65 1 1 1 1 1 1 0.529 0 0.6995 1 1 0.946 0.6465 0.0875 0 0.5065 1 1 1 1 1 1 0.4365 0.0845 0.93 0.7695 0.5665 0.13 0.0025 0.0215 0.004 0.8005 1 1 1 1 1 1 0.7625 0.0425 0 0 5e-04 0.4175 0.8255 0.1325 0.068 0.991 1 1 1 1 1 1 1 0.793 0.452 0.564 0.8885 0.9995 0.8715 0.014 0.398 1 1 1 1 1 1 1 1 1 1 1 1 1 0.54 0.0015 0.806 1 1 1 1 1 1 1 1 1 1 1 1 0.991 0.1575 0.1115 0.9215 1 1 1 1 1 1 1 1 1 1 1 1 0.632 0 0.6395 0.9185 1 1 1 1 1 1 1 1 1 1 1 0.8585 0.0995 0.0845 0.982 1 1 1 1 1 1 1 1 1 1 1 0.997 0.319 0 0.559 1 1 1 1 1 1 1 1 1 1 1 1 0.7025 0 0.288 0.978 1 1 1 1 1 1 1 1 1 1 1 0.998 0.1635 0.065 0.9255 1 1 1 1 1 1 1 1 1 1 1 1 1 0.235 0.185 0.9905 1 1 1 1 1 1 1
9 1 1 1 1 1 0.9985 0.7245 0.213 0.0235 0.2465 0.571 0.999 1 1 1 1 1 1 1 1 1 0.639 0 0.0515 0.6045 0.3745 0.0035 0.4415 0.999 1 1 1 1 1 1 1 0.731 0.0325 0.1845 0.779 1 1 0.6465 0.072 0.6865 1 1 1 1 1 1 0.955 0.043 0.145 0.97 1 1 1 0.9925 0.1945 0.6085 1 1 1 1 1 1 0.5295 0.003 0.7015 1 1 1 0.8635 0.3795 0 0.4035 1 1 1 1 1 1 0.364 0.0925 0.9875 0.937 0.858 0.318 0.019 0 0 0.6035 1 1 1 1 1 1 0.738 0.016 0.0985 0.0235 0.0055 0.3105 0.62 0.11 0.0705 0.913 1 1 1 1 1 1 1 0.844 0.383 0.539 0.8025 1 0.9995 0.159 0.3395 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9465 0.147 0.7605 1 1 1 1 1 1 1 1 1 1 1 1 0.9955 0.28 0.1835 0.995 1 1 1 1 1 1 1 1 1 1 1 1 0.668 5e-04 0.6075 1 1 1 1 1 1 1 1 1 1 1 1 0.9845 0.123 0.0525 0.945 1 1 1 1 1 1 1 1 1 1 1 1 0.684 0.002 0.5365 1 1 1 1 1 1 1 1 1 1 1 1 0.964 0.1315 0.179 0.991 1 1 1 1 1 1 1 1 1 1 1 1 0.5815 0 0.222 0.9875 1 1 1 1 1 1 1 1 1 1 1 1 0.6085 0.1875 0.892 1 1 1 1 1 1 1
