"y" "x_1" "x_2" "x_3" "x_4" "x_5" "x_6" "x_7" "x_8" "x_9" "x_10" "x_11" "x_12" "x_13" "x_14" "x_15" "x_16" "x_17" "x_18" "x_19" "x_20" "x_21" "x_22" "x_23" "x_24" "x_25" "x_26" "x_27" "x_28" "x_29" "x_30" "x_31" "x_32" "x_33" "x_34" "x_35" "x_36" "x_37" "x_38" "x_39" "x_40" "x_41" "x_42" "x_43" "x_44" "x_45" "x_46" "x_47" "x_48" "x_49" "x_50" "x_51" "x_52" "x_53" "x_54" "x_55" "x_56" "x_57" "x_58" "x_59" "x_60" "x_61" "x_62" "x_63" "x_64" "x_65" "x_66" "x_67" "x_68" "x_69" "x_70" "x_71" "x_72" "x_73" "x_74" "x_75" "x_76" "x_77" "x_78" "x_79" "x_80" "x_81" "x_82" "x_83" "x_84" "x_85" "x_86" "x_87" "x_88" "x_89" "x_90" "x_91" "x_92" "x_93" "x_94" "x_95" "x_96" "x_97" "x_98" "x_99" "x_100" "x_101" "x_102" "x_103" "x_104" "x_105" "x_106" "x_107" "x_108" "x_109" "x_110" "x_111" "x_112" "x_113" "x_114" "x_115" "x_116" "x_117" "x_118" "x_119" "x_120" "x_121" "x_122" "x_123" "x_124" "x_125" "x_126" "x_127" "x_128" "x_129" "x_130" "x_131" "x_132" "x_133" "x_134" "x_135" "x_136" "x_137" "x_138" "x_139" "x_140" "x_141" "x_142" "x_143" "x_144" "x_145" "x_146" "x_147" "x_148" "x_149" "x_150" "x_151" "x_152" "x_153" "x_154" "x_155" "x_156" "x_157" "x_158" "x_159" "x_160" "x_161" "x_162" "x_163" "x_164" "x_165" "x_166" "x_167" "x_168" "x_169" "x_170" "x_171" "x_172" "x_173" "x_174" "x_175" "x_176" "x_177" "x_178" "x_179" "x_180" "x_181" "x_182" "x_183" "x_184" "x_185" "x_186" "x_187" "x_188" "x_189" "x_190" "x_191" "x_192" "x_193" "x_194" "x_195" "x_196" "x_197" "x_198" "x_199" "x_200" "x_201" "x_202" "x_203" "x_204" "x_205" "x_206" "x_207" "x_208" "x_209" "x_210" "x_211" "x_212" "x_213" "x_214" "x_215" "x_216" "x_217" "x_218" "x_219" "x_220" "x_221" "x_222" "x_223" "x_224" "x_225" "x_226" "x_227" "x_228" "x_229" "x_230" "x_231" "x_232" "x_233" "x_234" "x_235" "x_236" "x_237" "x_238" "x_239" "x_240" "x_241" "x_242" "x_243" "x_244" "x_245" "x_246" "x_247" "x_248" "x_249" "x_250" "x_251" "x_252" "x_253" "x_254" "x_255" "x_256"
8 1 1 0.7405 0.112 0 0 0 0 0.1605 0.348 0.623 1 1 1 1 1 1 0.9105 0.099 0 0 0 0 0 0 0 0.00600000000000001 0.4025 0.964 1 1 1 1 0.5595 0 0 0.2015 0.2175 0.295 0.565 0.5175 0.2135 5e-04 0 0.492 1 1 1 1 0.805 0 0 0.6995 1 1 1 1 1 0.1525 0 0.3065 1 1 1 1 0.994 0.1325 0 0.1055 0.819 1 1 1 1 0.187 0.053 0.688 1 1 1 1 1 0.911 0.217 0 0.0595 0.682 1 1 1 0.9125 0.385 0.2175 0.4405 0.973 1 1 1 1 0.886 0.184 0 0.077 0.586 0.9565 0.841 0.475 0.059 0 0 0.556 1 1 1 1 1 0.8575 0.1535 0 0 0 0 0 0 0 0 0.734 1 1 1 1 1 1 0.9575 0.131 0 0 0 0.0205 0.344 0.652 0.937 1 1 1 1 1 0.9765 0.694 0.207 0.005 0 0 0 0.306 0.944 1 1 1 1 1 1 0.957 0.2205 0 0 0.0055 0.238 0.558 0.0155 0 0.611 1 1 1 1 1 0.935 0.3085 0 0 0.084 0.5625 0.997 0.9985 0.171 0 0.335 1 1 1 1 1 0.8545 0 0.0425 0.495 0.9015 1 0.9855 0.621 0.00750000000000001 0 0.2255 1 1 1 1 1 0.939 0.04 0.403 0.973 0.913 0.694 0.4345 0 0 0.004 0.5805 1 1 1 1 1 0.9885 0.468 0.0895 0.1925 0 0 0 0 0.00700000000000001 0.4385 0.9975 1 1 1 1 1 1 1 0.684 0.348 0.193 0 0 5e-04 0.497 1 1 1 1 1 1
1 1 1 1 1 1 1 0.604 0.0855 0.658 1 1 1 1 1 1 1 1 1 1 1 1 1 0.645 0 0.011 0.8975 1 1 1 1 1 1 1 1 1 1 1 1 0.8985 0.019 0 0.7025 1 1 1 1 1 1 1 1 1 1 1 1 0.872 0.0205 0 0.463 1 1 1 1 1 1 1 1 1 1 1 1 0.8015 0 0 0.422 1 1 1 1 1 1 1 1 1 1 1 1 0.644 0 0 0.2485 1 1 1 1 1 1 1 1 1 1 1 1 0.7845 0 0 0.2445 0.996 1 1 1 1 1 1 1 1 1 1 1 0.693 0 0 0.398 1 1 1 1 1 1 1 1 1 1 1 1 0.4035 0 0 0.456 1 1 1 1 1 1 1 1 1 1 1 1 0.3785 0 0 0.415 1 1 1 1 1 1 1 1 1 1 1 0.993 0.2285 0 0 0.44 1 1 1 1 1 1 1 1 1 1 1 0.9875 0.077 0 0 0.6635 1 1 1 1 1 1 1 1 1 1 1 0.866 0.00750000000000001 0 0 0.7215 1 1 1 1 1 1 1 1 1 1 1 0.9065 0.00800000000000001 0 0 0.548 1 1 1 1 1 1 1 1 1 1 1 1 0.419 0 0 0.00750000000000001 0.9045 1 1 1 1 1 1 1 1 1 1 1 0.983 0.525 0.01 0.2025 0.933 1 1 1 1 1
2 1 1 1 1 0.925 0.222 0 0.2035 0.5355 0.8 0.8755 1 1 1 1 1 1 1 1 1 0.5965 0 0 0 0 0 0.0725 0.5315 1 1 1 1 1 1 1 1 0.515 0 0 0 0 0 0 0 0.8855 1 1 1 1 1 1 1 0.125 0 0.1325 0.8 0.8 0.1875 0 0 0.635 1 1 1 1 1 1 0.563 0 0 0.637 1 1 0.163 0 0.0325 0.8445 1 1 1 1 1 1 0.8665 0.107 0.254 0.933 1 0.867 0.0665 0 0.107 1 1 1 1 1 1 1 1 1 1 1 1 0.5315 0 0 0.269 1 1 1 1 1 1 1 1 1 1 1 0.8865 0.095 0 0.0335 0.785 1 1 1 1 1 1 1 1 1 1 0.9635 0.376 0 0 0.4605 1 1 1 1 1 1 1 1 1 1 1 0.63 0 0 0.1775 0.993 1 1 1 1 1 1 1 1 1 1 0.828 0 0 0.067 0.905 1 1 1 1 1 1 1 1 1 1 0.845 0.113 0 0 0.682 1 1 1 1 1 1 1 1 1 1 0.7635 0.073 0 0 0 0.00700000000000001 0.499 0.8 0.5405 0.8365 1 1 1 1 1 0.7405 0.066 0 0 0 0 0 0 0 0 0.3535 1 1 1 1 1 0.4845 0 0 0.3275 0.52 0.1125 0 0 0 0 0 0.5555 1 1 1 1 0.9555 0.456 0.6645 0.9645 1 0.9155 0.696 0.204 0 0 0.1165 0.829 1 1
0 1 1 1 1 1 1 1 0.946 0.4975 0.0125 0.0435 0.789 1 1 1 1 1 1 1 1 1 1 0.699 0.037 0 0 0 0.084 0.8655 1 1 1 1 1 1 1 0.932 0.4105 0.0335 0 0 0 0 0 0.8145 1 1 1 1 1 1 1 0.266 0 0 0 0 0 0 0 0.541 1 1 1 1 1 1 0.684 0.0245 0 0.041 0.593 0.7645 0.317 0 0 0.461 1 1 1 1 1 1 0.152 0 0 0.3325 1 1 0.7875 0.0355 0 0.132 1 1 1 1 1 0.8015 0.015 0 0 0.6955 1 1 1 0.069 0 0.0545 0.8595 1 1 1 1 0.481 0 0 0 0.754 1 1 0.9965 0.014 0 0 0.6955 1 1 1 1 0.6685 0 0 0 0.816 1 1 0.984 0.214 0 0 0.7575 1 1 1 1 0.8565 0.03 0 0 0.598 1 1 1 0.3605 0 0 0.816 1 1 1 1 1 0.3265 0 0 0.1605 0.9975 1 1 0.385 0 0 0.7915 1 1 1 1 1 0.745 0.021 0 0.0055 0.602 1 1 0.603 0 0 0.5735 1 1 1 1 1 1 0.2055 0 0 0.031 0.3415 0.7055 0.1395 0 0.00700000000000001 0.985 1 1 1 1 1 1 0.894 0.139 0 0 0 0 0 0 0.438 1 1 1 1 1 1 1 1 0.855 0.116 0 0 0 0 0.0295 0.744 1 1 1 1 1 1 1 1 1 0.9585 0.563 0.471 0.028 0.489 0.945 1 1 1 1
8 1 1 1 1 0.62 0.235 0.0975 0.6305 1 1 1 1 1 1 1 1 1 1 1 0.5485 0.014 0 0 0.0155 0.634 1 1 0.995 0.778 0.99 1 1 1 1 0.566 0.013 0 0.288 0.1855 0 0.1115 0.949 0.827 0.222 0 0.486 1 1 1 1 0.314 0 0.1625 0.9635 0.549 0 0.0285 0.5955 0.032 0 0 0.34 1 1 1 1 0.4045 0 0.2345 0.8655 0.0535 0.029 0.5655 0.1165 0 0.0035 0.3245 0.917 1 1 1 1 0.818 0 0 0.6255 0.486 0.563 0.095 0 0 0.412 1 1 1 1 1 1 0.997 0.322 0 0.115 0.724 0.2675 0 0.0045 0.4735 0.95 1 1 1 1 1 1 1 0.749 0 0 0 0 0.087 0.586 1 1 1 1 1 1 1 1 1 0.9815 0.348 0 0 0 0.467 1 1 1 1 1 1 1 1 1 1 1 0.3965 0 0 0 0.1105 0.926 1 1 1 1 1 1 1 1 1 1 0.139 0 0.1185 0 0 0.283 1 1 1 1 1 1 1 1 1 1 0.094 0 0.4165 0.3815 0 0.004 0.8655 1 1 1 1 1 1 1 1 1 0.248 0 0.2375 0.632 0 0 0.7075 1 1 1 1 1 1 1 1 1 0.704 0.00600000000000001 0 0.3635 0 0 0.5935 1 1 1 1 1 1 1 1 1 1 0.2035 0 0 0 0.027 0.784 1 1 1 1 1 1 1 1 1 1 0.9175 0.412 0 0.295 0.729 1 1 1 1 1 1
3 1 1 1 1 0.9995 0.4995 0.0405 0 0.2575 0.592 0.976 1 1 1 1 1 1 1 1 1 0.6515 5e-04 0 0 0 0 0.359 0.973 1 1 1 1 1 1 1 1 0.762 0.027 0 0.1985 0.297 0 0 0.3865 0.9815 1 1 1 1 1 1 1 1 0.8095 0.142 0.164 0.927 0 0 0 0.6685 1 1 1 1 1 1 1 1 1 0.7675 0.8355 0.798 0 0 0.056 0.741 1 1 1 1 1 1 1 1 1 1 1 0.175 0 0 0.552 1 1 1 1 1 1 1 1 1 1 1 1 0.445 0 0 0.423 0.9915 1 1 1 1 1 1 1 1 1 1 1 0.9525 0.258 0 0 0.517 1 1 1 1 1 1 1 1 1 1 1 1 0.958 0.2475 0 0 0.753 1 1 1 1 0.896 0.5775 0.9975 1 1 1 1 1 0.905 0 0 0.318 1 1 1 1 0.2495 0 0.668 1 1 1 1 1 0.9555 0.1205 0 0.1805 1 1 1 1 0.288 0 0.1865 0.98 1 1 1 1 1 0.2465 0 0.208 1 1 1 1 0.721 0 0 0.215 0.824 1 1 1 0.9565 0.161 0 0.238 1 1 1 1 0.986 0.4345 0 0 0.047 0.251 0.4545 0.3605 0.077 0 0.0015 0.6605 1 1 1 1 1 0.983 0.4055 0.0625 0 0 0 0 0 0 0.219 1 1 1 1 1 1 1 1 0.916 0.644 0.1775 0 0 0.352 0.6785 0.9355 1 1 1
3 1 1 1 1 1 0.754 0.314 0.07 0 0.281 0.7895 0.997 1 1 1 1 1 1 1 1 0.7045 0.0275 0 0.00650000000000001 0.301 0 0 0.631 1 1 1 1 1 1 1 1 0.335 0 0 0.0415 0.9605 0.653 0 0.1915 1 1 1 1 1 1 1 1 0.942 0.352 0.5945 0.893 1 0.9935 0.0155 0.1085 1 1 1 1 1 1 1 1 1 1 1 1 1 0.875 0.026 0.0275 0.9985 1 1 1 1 1 1 1 1 1 1 0.884 0.3335 0.278 0 0.081 0.9725 1 1 1 1 1 1 1 1 1 1 0.8415 0.066 0 0 0.402 1 1 1 1 1 1 1 1 1 1 1 1 0.876 0.31 0.00950000000000001 0.1265 0.836 1 1 1 1 1 1 1 1 1 1 1 1 1 0.441 0 0.2155 1 1 1 1 1 0.725 0.5345 0.9285 1 1 1 1 1 0.9155 0.088 0.004 0.981 1 1 1 1 0.4315 0 0.28 0.994 1 1 1 1 1 0.2215 0 0.6995 1 1 1 1 0.5385 0 0 0.4165 1 1 1 1 1 0.612 0 0.506 1 1 1 1 0.9715 0.3635 0 0 0.531 0.9535 1 1 0.971 0.3975 0 0.423 1 1 1 1 1 0.9825 0.37 0 0 0.213 0.49 0.49 0.2025 0 0 0.6605 1 1 1 1 1 1 0.935 0.423 0 0 0 0 0 0.1495 0.7355 0.991 1 1 1 1 1 1 1 0.9965 0.713 0.3555 0 0 0.285 0.874 1 1 1 1
2 1 1 1 0.884 0.24 0 0.02 0.383 0.918 1 1 1 1 1 1 1 1 1 1 0.406 0 0.4865 0.6665 0.4265 0.1595 0.904 1 1 1 1 1 1 1 1 1 0.743 0.153 0.8945 1 1 0.367 0.2995 1 1 1 1 1 1 1 1 1 1 0.879 0.8 1 1 0.953 0.13 0.5835 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.6225 0.12 0.9985 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9585 0.0325 0.799 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.187 0.5785 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2595 0.358 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.282 0.2855 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3545 0.3615 1 0.9505 1 1 1 1 1 1 1 1 1 1 1 1 0.229 0.187 0.3065 0.04 0.904 1 1 1 1 1 1 1 1 0.8265 0.603 0.3275 0.0135 0 0.0995 0.498 0.8665 1 1 0.806 0.0495 0.0985 0.222 0.222 0.0985 0 0 0 0.016 0.697 1 1 1 1 1 0.841 0.0865 0.21 0.5135 0.573 0.6125 0.6665 0.5795 0.0055 0.332 1 1 1 1 1 1 1 0.8425 0.1945 0.3055 0.657 0.6665 0.4125 0.032 0.115 0.91 1 1 1 1 1 1 1 1 0.996 0.63 0.1625 0 0.011 0.283 0.844 1 1 1 1 1 1
8 1 1 1 1 1 0.992 0.6855 0.4055 0.132 0.231 0.8755 0.4275 1 1 1 1 1 1 1 1 0.817 0.0705 0.0015 0 0 0.2025 0.0145 0.0225 0.8825 1 1 1 1 1 1 0.796 0.1145 0 0 0.2455 0.7205 0.555 0 0 0.514 1 1 1 1 1 1 0.584 0 0 0.5365 0.975 0.619 0.0275 0 0.2055 0.8815 1 1 1 1 1 1 0.7095 0.0475 0.0205 0.8105 0.7535 0.0235 0 0.077 0.742 1 1 1 1 1 1 1 1 0.6835 0.00750000000000001 0.035 0.0375 0 0.0425 0.624 1 1 1 1 1 1 1 1 1 1 0.625 0 0 0.014 0.501 1 1 1 1 1 1 1 1 1 1 1 0.9535 0.0255 0 5e-04 0.7825 1 1 1 1 1 1 1 1 1 1 1 0.832 0.0165 0 0 0.213 0.919 1 1 1 1 1 1 1 1 1 1 0.667 0 0.034 0.1255 0 0.473 1 1 1 1 1 1 1 1 1 1 0.4855 0 0.189 0.608 0 0.142 0.9985 1 1 1 1 1 1 1 1 1 0.3035 0 0.538 0.982 0.1025 0.00750000000000001 0.8365 1 1 1 1 1 1 1 1 0.985 0.137 0 0.582 0.9455 0.037 0 0.7505 1 1 1 1 1 1 1 1 0.982 0.089 0 0.474 0.366 0 0 0.816 1 1 1 1 1 1 1 1 1 0.4615 0 0 0 0 0.144 0.9765 1 1 1 1 1 1 1 1 1 0.93 0.364 0 0 0.17 0.8135 1 1 1 1 1
2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9935 0.8555 0.8685 1 1 1 1 1 1 1 1 1 1 1 1 1 0.7195 0.2555 0.037 0.101 0.626 1 1 1 1 1 1 1 1 1 1 1 1 1 0.984 0.716 0.02 0.93 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.145 0.8775 1 1 1 1 1 1 1 1 1 1 1 1 1 0.67 0.2075 0.999 1 1 1 1 1 1 1 1 1 1 1 0.971 0.5 0.2 0.907 1 1 1 1 1 1 0.829 0.3925 0.1775 0.147 0.0975 0.1615 0.0895 0.1725 0.872 1 1 1 1 1 1 1 0.1135 0.2175 0.3995 0.1845 0.2005 0.4465 0.404 0.242 0.00750000000000001 0.1025 0.3875 0.6725 0.883 0.999 0.998 0.777 0.613 0.4435 0.59 0.8335 0.9995 1 1 1 0.9575 0.7315 0.455 0.178 0 0.0545 0.151 0.5915 1 1 1 1 1 1 1 1 1 1 1 1 1 0.923 0.9465 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2 1 1 1 1 1 0.862 0.5945 0.3065 0.167 0 0 0.2185 0.815 1 1 1 1 1 1 0.7155 0.304 0.031 0 0.0475 0.222 0.3605 0.209 0 0.407 1 1 1 1 0.826 0.3245 0 0.1635 0.455 0.7745 1 1 1 0.953 0.0115 0.2575 1 1 1 0.9995 0.197 0.1375 0.746 0.994 1 1 1 1 1 0.8505 0 0.372 1 1 1 0.954 0.0705 0.642 1 1 1 1 1 1 1 0.654 0 0.5685 1 1 1 1 0.944 0.9575 1 1 1 1 1 1 0.9995 0.244 0.089 0.939 1 1 1 1 1 1 1 1 1 1 1 1 0.652 0 0.521 1 1 1 1 1 1 1 1 1 1 1 1 0.951 0.1425 0.172 0.957 1 1 1 1 1 1 1 1 1 1 1 0.9825 0.272 0.043 0.875 1 1 1 1 1 1 1 1 1 1 1 1 0.4495 0.025 0.6495 1 1 1 1 1 1 1 1 1 1 1 0.92 0.2955 0 0.5865 1 1 1 1 1 1 1 1 1 1 1 0.76 0.156 0.05 0.545 0.995 1 1 1 1 1 1 1 1 1 0.953 0.4915 0.016 0.1435 0.828 1 1 1 1 1 1 0.857 0.3215 0.9815 1 0.7255 0.1395 0 0 0.0815 0.2105 0.5575 0.9515 1 1 1 1 0.7165 0.0285 0.971 0.9985 0.1025 0.109 0.111 0.2595 0.111 0.0025 0 0 0 0 0 0 0 0.169 0.9775 1 0.9305 0.9955 1 1 1 0.818 0.3925 0.1715 0 0.002 0.222 0.3145 0.553 0.898 1
0 1 1 1 0.9355 0.466 0.1195 0.1175 0.308 0.3625 0.6785 0.99 1 1 1 1 1 1 0.9495 0.559 0.0895 0 0 0 0 0 0 0.251 0.867 1 1 1 1 1 0.3385 0 0 0 0 0 0 0 0 0 0.0705 0.562 1 1 1 0.9865 0.039 0 0 0.078 0.743 0.923 0.581 0.136 0 0 0 0.0055 0.5195 1 1 0.9215 0.051 0 0 0.3825 1 1 1 1 0.6545 0.211 0.4555 0.024 0 0.702 1 1 0.275 0 0 0.424 0.9875 1 1 1 1 1 1 0.6705 0.0125 0.1995 0.9635 0.9835 0.1205 0 0 0 0.636 1 1 1 1 1 1 1 0.1745 0 0.6715 0.838 5e-04 0 0.2955 0.6205 0.9795 1 1 1 1 1 1 1 0.335 0 0.5115 0.5725 0 0 0.682 1 1 1 1 1 1 1 1 1 0.282 0 0.6585 0.5905 0 0 0.806 1 1 1 1 1 1 1 1 0.8965 0.0725 0 0.735 0.5855 0 0 0.8345 1 1 1 1 1 1 1 1 0.3955 0 0.0465 0.931 0.7455 0 0 0.4855 1 1 1 1 1 1 0.986 0.2875 0.0045 0 0.669 1 0.954 0.165 0 0.1245 0.964 1 1 1 0.9275 0.6395 0.214 0 0.0015 0.525 1 1 1 0.516 0 0 0.141 0.2305 0.2305 0.2305 0.019 0 0 0.0625 0.489 0.9985 1 1 1 0.9655 0.3735 0 0 0 0 0 0 0.0225 0.2975 0.797 1 1 1 1 1 1 0.9885 0.7235 0.16 0 0.101 0.308 0.5655 0.918 1 1 1 1 1 1
8 1 1 0.537 0.239 0.239 0.239 0.239 0.239 0.239 0.239 0.239 0.152 0.321 0.946 1 1 1 1 0.3335 0 0 0 0 0 0 0 0 0 0 0.703 1 1 1 1 0.8595 0.123 0 0.326 0.612 0.6285 0.8505 0.8505 0.7325 0.045 0 0.6025 1 1 1 1 1 0.802 0.0935 0.136 0.944 1 1 1 0.6425 0 0.216 0.992 1 1 1 1 1 1 0.751 0.0575 0.1785 0.9315 1 0.832 0.059 0.0125 0.7225 1 1 1 1 1 1 1 1 0.834 0.1225 0.096 0.844 0.2365 0 0.3835 1 1 1 1 1 1 1 1 1 1 0.7945 0.0965 0 0 0.1995 0.9605 1 1 1 1 1 1 1 1 1 1 0.9475 0.3075 0 0 0.708 1 1 1 1 1 1 1 1 1 1 0.9475 0.3205 0 0.077 0.194 0.185 0.8985 1 1 1 1 1 1 1 1 0.9765 0.259 0 0.19 0.8735 0.8145 0.161 0.235 0.936 1 1 1 1 1 1 0.998 0.4 0 0.155 0.8805 1 1 0.7665 0.0685 0.261 0.997 1 1 1 1 1 0.686 0 0.1225 0.918 1 1 1 1 0.6125 0 0.6585 1 1 1 1 0.9775 0.0925 0 0.6245 1 1 1 1 1 0.938 0.0135 0.3265 1 1 1 1 0.882 0.0025 0.0105 0.8845 1 1 0.984 0.807 0.605 0.1235 0 0.4405 1 1 1 1 0.9875 0.2365 0 0.0385 0.0895 0.0895 0.0815 0 0 0.0155 0.396 0.98 1 1 1 1 1 0.944 0.477 0.208 0 0.2235 0.239 0.265 0.5805 0.8995 1 1 1 1
1 1 1 1 1 1 1 0.895 0.0775 0.537 1 1 1 1 1 1 1 1 1 1 1 1 1 0.67 0 0.128 0.9065 1 1 1 1 1 1 1 1 1 1 1 1 0.675 0 0 0.7685 1 1 1 1 1 1 1 1 1 1 1 1 0.704 0 0 0.645 1 1 1 1 1 1 1 1 1 1 1 1 0.52 0 0 0.4975 1 1 1 1 1 1 1 1 1 1 1 1 0.502 0 0 0.5635 1 1 1 1 1 1 1 1 1 1 1 1 0.602 0 0 0.7235 1 1 1 1 1 1 1 1 1 1 1 1 0.631 0 0 0.789 1 1 1 1 1 1 1 1 1 1 1 1 0.66 0 0 0.76 1 1 1 1 1 1 1 1 1 1 1 1 0.6415 0 0 0.731 1 1 1 1 1 1 1 1 1 1 1 1 0.647 0 0 0.702 1 1 1 1 1 1 1 1 1 1 1 1 0.7705 0 0 0.768 1 1 1 1 1 1 1 1 1 1 1 1 0.705 0 0.0105 0.918 1 1 1 1 1 1 1 1 1 1 1 1 0.7815 0 0.035 0.959 1 1 1 1 1 1 1 1 1 1 1 1 0.9495 0.0265 0.239 0.9865 1 1 1 1 1 1 1 1 1 1 1 1 0.9705 0.3185 0.5275 1 1 1 1 1 1 1
4 1 1 1 1 0.4375 0.0675 0.989 1 1 1 1 1 1 1 1 1 1 1 1 0.7975 0.026 0.3245 1 1 1 1 1 1 1 1 1 1 1 1 0.9835 0.176 0 0.7665 1 0.964 0.5995 0.992 1 1 1 1 1 1 1 1 0.694 0 0.3395 0.9915 1 0.3355 0 0.788 1 1 1 1 1 1 1 1 0.301 0.0255 0.846 1 0.5975 0 0.6495 1 1 1 1 1 1 1 1 1 0.132 0.0275 0.9145 0.957 0.076 0.022 0.8955 1 1 1 1 1 1 1 1 1 0.406 0 0.4445 0.5435 0 0.3595 1 1 1 1 0.824 0.756 1 1 1 1 0.8365 0.0425 0 0 0 0.368 0.5555 0.5555 0.5555 0.3495 0.036 0.183 1 1 1 1 1 0.835 0.207 0 0 0 0 0 0 0.0185 0.182 0.869 1 1 1 1 1 1 0.564 0 0.392 0.6665 0.6665 0.6665 0.68 0.9075 1 1 1 1 1 1 1 1 0.3195 0 0.878 1 1 1 1 1 1 1 1 1 1 1 1 0.8995 0.004 0.2465 0.9985 1 1 1 1 1 1 1 1 1 1 1 1 0.634 0 0.613 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4155 0.0705 0.9585 1 1 1 1 1 1 1 1 1 1 1 1 1 0.097 0.3725 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1165 0.896 1 1 1 1 1 1 1 1 1 1 1
4 1 1 1 1 1 1 1 1 0.962 0.0555 0.2475 0.839 1 1 1 1 1 1 1 1 0.9925 0.8365 1 1 0.754 0 0 0.0775 0.8255 1 1 1 1 1 1 1 0.682 0.012 0.78 1 0.758 0 0.015 0.586 0.9125 1 1 1 1 1 1 1 0.2795 0 0.385 1 0.506 0 0.001 0.776 1 1 1 1 1 1 1 0.9545 0.056 0 0.2725 1 0.4705 0 0.01 0.894 1 1 1 1 1 1 1 0.5765 0 0 0.536 0.9765 0.117 0 0.053 0.955 1 1 1 1 0.749 0.038 0.144 0.092 0 0.0035 0.8125 0.951 0.0435 0 0.288 1 1 1 1 1 0.826 0.0135 0 0 0 0.0015 0.279 0.437 0 0 0.359 0.9765 0.9495 0.868 1 1 0.957 0.0975 0 0 0 0 0 0 0 0 0 0.111 0.117 0.0035 0.3295 0.954 1 0.819 0.2255 0.106 0.732 0.9435 0.7485 0.1815 0 0.0025 0.123 0.316 0.0385 0.038 0.0565 0.7595 1 1 1 1 1 1 0.999 0.2045 0 0.096 0.984 1 1 1 1 1 1 1 1 1 1 1 0.9135 0.026 0 0.3435 1 1 1 1 1 1 1 1 1 1 1 1 0.6705 0 0 0.607 1 1 1 1 1 1 1 1 1 1 1 1 0.5095 0 0 0.4375 1 1 1 1 1 1 1 1 1 1 1 1 0.4855 0 0 0.0475 0.964 1 1 1 1 1 1 1 1 1 1 1 0.916 0.3655 0.069 0.788 0.999 1 1 1 1 1
8 1 0.984 0.714 0.2445 0 0 0 0 0.0385 0.3975 0.859 1 1 1 1 1 1 0.5785 0.00600000000000001 0 0 0 0 0 0 0 0.025 0.6565 1 1 1 1 1 0.8305 0.0245 0 0.0585 0.1555 0.4385 0.511 0.3295 0 0 0.4265 1 1 1 1 1 1 0.584 0 0.064 0.8315 1 1 0.8945 0.1205 0.1555 0.791 0.911 0.978 1 1 1 1 0.9995 0.3605 0 0.022 0.774 1 0.9935 0.5765 0 0 0 0.179 0.8895 1 1 1 1 0.959 0.414 0 0.107 0.6785 0.4315 0 0 0 0 0 0.545 1 1 1 1 1 0.9365 0.031 0 0 0 0 0 0 0.003 0.4105 0.8725 1 1 1 1 0.969 0.2885 5e-04 0 0 0 0 0.129 0.486 0.7895 0.9815 1 1 1 1 0.737 0.1755 0.004 0 0 0 0.00650000000000001 0.7105 0.927 1 1 1 1 1 1 1 0.2075 0 0 0.023 0.1665 0 0 0.626 1 1 1 1 1 1 1 1 0.32 0 0.0935 0.75 0.9955 0.1915 0 0.1165 0.9785 1 1 1 1 1 1 1 0.306 0 0.4265 1 1 0.41 0 0.0155 0.8565 1 1 1 1 1 1 1 0.4895 0 0.1255 0.9275 1 0.7195 5e-04 0 0.4355 1 1 1 1 1 1 1 0.9855 0.559 0.0375 0.2385 0.511 0.396 0 0 0.4655 1 1 1 1 1 1 1 1 1 0.7445 0.1645 0.01 0 0 0 0.408 1 1 1 1 1 1 1 1 1 1 1 0.756 0.3565 0.084 0 0.5485 1 1 1 1 1
